序号	期号	开奖时间	开奖结果
514	2016105	2016-09-08	08,10,19,27,28,31\16
515	2016104	2016-09-06	05,09,11,18,30,31\04
516	2016103	2016-09-04	01,05,13,19,24,27\11
517	2016102	2016-09-01	05,08,10,14,17,30\13
518	2016101	2016-08-30	01,03,19,24,32,33\01
519	2016100	2016-08-28	03,10,22,23,27,29\04
520	2016099	2016-08-25	01,11,21,23,27,33\06
521	2016098	2016-08-23	02,08,25,29,31,32\06
522	2016097	2016-08-21	06,13,25,26,28,31\01
523	2016096	2016-08-18	06,13,14,21,22,24\16
524	2016095	2016-08-16	01,05,09,12,18,32\12
525	2016094	2016-08-14	06,07,10,12,18,31\10
526	2016093	2016-08-11	06,09,15,17,25,27\09
527	2016092	2016-08-09	02,13,15,23,24,29\06
528	2016091	2016-08-07	04,08,14,22,23,28\07
529	2016090	2016-08-04	02,13,17,20,21,26\07
530	2016089	2016-08-02	01,03,14,30,31,32\08
531	2016088	2016-07-31	03,14,16,18,25,33\15
532	2016087	2016-07-28	02,03,10,11,14,21\12
533	2016086	2016-07-26	09,10,11,12,15,32\05
534	2016085	2016-07-24	01,12,19,20,21,25\16
535	2016084	2016-07-21	02,04,12,18,24,26\05
536	2016083	2016-07-19	09,16,17,24,30,31\04
537	2016082	2016-07-17	06,12,14,15,17,20\09
538	2016081	2016-07-14	02,06,15,25,30,32\07
539	2016080	2016-07-12	01,16,17,24,25,32\14
540	2016079	2016-07-10	01,03,10,12,24,28\02
541	2016078	2016-07-07	02,04,08,23,26,29\02
542	2016077	2016-07-05	01,09,17,19,20,29\10
543	2016076	2016-07-03	07,08,13,22,30,32\01
544	2016075	2016-06-30	01,03,06,16,29,32\07
545	2016074	2016-06-28	06,10,11,12,20,25\12
546	2016073	2016-06-26	09,11,12,15,16,20\13
547	2016072	2016-06-23	05,16,19,22,24,25\02
548	2016071	2016-06-21	19,21,26,28,29,32\01
549	2016070	2016-06-19	03,06,11,18,23,29\01
550	2016069	2016-06-16	08,10,11,20,21,27\11
551	2016068	2016-06-14	08,19,23,28,31,32\01
552	2016067	2016-06-12	09,13,18,20,27,31\04
553	2016066	2016-06-09	03,07,13,18,19,20\05
554	2016065	2016-06-07	13,16,22,25,26,27\14
555	2016064	2016-06-05	03,12,14,17,19,26\03
556	2016063	2016-06-02	16,17,18,23,28,32\07
557	2016062	2016-05-31	12,13,15,18,19,21\09
558	2016061	2016-05-29	05,06,08,18,20,32\08
559	2016060	2016-05-26	04,05,22,26,29,32\08
560	2016059	2016-05-24	04,11,12,20,25,28\15
561	2016058	2016-05-22	03,05,18,20,24,32\11
562	2016057	2016-05-19	07,12,19,22,23,26\11
563	2016056	2016-05-17	03,04,08,11,16,18\14
564	2016055	2016-05-15	05,06,10,16,22,26\11
565	2016054	2016-05-12	06,11,16,19,28,32\04
566	2016053	2016-05-10	02,08,10,12,29,31\01
567	2016052	2016-05-08	01,06,13,19,24,28\16
568	2016051	2016-05-05	01,02,04,09,15,33\12
569	2016050	2016-05-03	09,12,24,28,29,30\02
570	2016049	2016-05-01	06,08,13,14,22,27\10
571	2016048	2016-04-28	03,08,13,14,15,30\04
572	2016047	2016-04-26	02,05,08,15,17,22\16
573	2016046	2016-04-24	07,20,25,26,27,30\14
574	2016045	2016-04-21	04,09,12,17,30,32\03
575	2016044	2016-04-19	01,03,10,12,18,30\01
576	2016043	2016-04-17	05,14,20,26,30,33\12
577	2016042	2016-04-14	07,14,17,23,26,31\09
578	2016041	2016-04-12	12,17,18,21,22,24\04
579	2016040	2016-04-10	03,13,19,20,23,26\03
580	2016039	2016-04-07	01,03,07,18,19,27\16
581	2016038	2016-04-05	03,12,13,22,28,29\03
582	2016037	2016-04-03	06,15,26,31,32,33\16
583	2016036	2016-03-31	03,04,07,09,20,22\03
584	2016035	2016-03-29	04,13,19,20,26,29\11
585	2016034	2016-03-27	03,15,21,22,23,28\15
586	2016033	2016-03-24	06,17,18,20,27,29\15
587	2016032	2016-03-22	08,12,14,15,21,27\15
588	2016031	2016-03-20	03,08,10,19,26,33\03
589	2016030	2016-03-17	10,14,19,22,25,29\12
590	2016029	2016-03-15	12,15,18,20,21,27\15
591	2016028	2016-03-13	06,08,12,21,25,29\01
592	2016027	2016-03-10	11,13,15,17,19,31\05
593	2016026	2016-03-08	04,09,12,28,30,33\01
594	2016025	2016-03-06	04,11,12,17,24,30\12
595	2016024	2016-03-03	02,05,07,14,18,31\13
596	2016023	2016-03-01	03,06,10,19,25,29\07
597	2016022	2016-02-28	04,09,19,22,23,30\07
598	2016021	2016-02-25	09,11,13,22,24,26\05
599	2016020	2016-02-23	01,02,10,12,22,24\10
600	2016019	2016-02-21	06,13,16,17,23,30\10
601	2016018	2016-02-18	12,13,14,17,21,25\04
602	2016017	2016-02-16	05,06,08,20,22,30\05
603	2016016	2016-02-14	01,20,22,24,25,26\16
604	2016015	2016-02-04	01,02,14,22,25,26\07
605	2016014	2016-02-02	02,08,10,18,20,27\07
606	2016013	2016-01-31	07,12,21,22,26,31\01
607	2016012	2016-01-28	07,12,14,16,27,32\15
608	2016011	2016-01-26	03,08,10,15,22,29\12
609	2016010	2016-01-24	02,04,12,14,19,25\06
610	2016009	2016-01-21	10,14,24,25,27,32\04
611	2016008	2016-01-19	02,15,24,29,32,33\02
612	2016007	2016-01-17	05,12,14,20,27,29\06
613	2016006	2016-01-14	13,16,18,20,28,31\12
614	2016005	2016-01-12	11,14,18,20,31,33\14
615	2016004	2016-01-10	08,10,17,22,25,33\12
616	2016003	2016-01-07	01,10,14,23,26,28\01
617	2016002	2016-01-05	09,14,17,20,24,30\16
618	2016001	2016-01-03	06,13,16,18,20,22\13
619	2015154	2015-12-31	07,09,11,15,18,25\07
620	2015153	2015-12-29	08,11,15,22,27,29\03
621	2015152	2015-12-27	11,18,19,21,29,32\12
622	2015151	2015-12-24	05,06,08,23,31,32\11
623	2015150	2015-12-22	01,03,08,11,29,31\13
624	2015149	2015-12-20	09,10,20,21,22,33\09
625	2015148	2015-12-17	09,13,14,22,26,27\07
626	2015147	2015-12-15	08,09,16,23,24,30\05
627	2015146	2015-12-13	16,17,21,28,30,32\15
628	2015145	2015-12-10	07,08,15,19,20,24\13
629	2015144	2015-12-08	01,04,07,15,28,32\16
630	2015143	2015-12-06	13,15,19,20,21,32\04
631	2015142	2015-12-03	13,17,19,20,22,25\11
632	2015141	2015-12-01	03,08,19,25,27,28\02
633	2015140	2015-11-29	06,20,28,29,30,31\12
634	2015139	2015-11-26	01,10,13,18,25,27\09
635	2015138	2015-11-24	01,02,08,16,19,24\11
636	2015137	2015-11-22	14,22,23,27,28,31\12
637	2015136	2015-11-19	02,05,12,23,28,29\01
638	2015135	2015-11-17	01,12,14,18,26,32\07
639	2015134	2015-11-15	02,05,14,19,27,31\04
640	2015133	2015-11-12	02,03,13,20,22,24\15
641	2015132	2015-11-10	03,05,11,28,30,33\01
642	2015131	2015-11-08	10,12,13,19,22,26\03
643	2015130	2015-11-05	06,14,15,16,17,22\10
644	2015129	2015-11-03	05,08,11,16,18,27\04
645	2015128	2015-11-01	01,03,08,11,22,28\06
646	2015127	2015-10-29	07,10,19,22,27,33\06
647	2015126	2015-10-27	10,11,15,20,23,29\12
648	2015125	2015-10-25	05,13,22,27,30,33\10
649	2015124	2015-10-22	02,03,05,12,18,27\01
650	2015123	2015-10-20	05,08,09,12,22,28\07
651	2015122	2015-10-18	05,07,11,16,22,25\07
652	2015121	2015-10-15	01,03,20,21,28,29\12
653	2015120	2015-10-13	16,21,24,26,27,29\16
654	2015119	2015-10-11	02,08,10,18,23,31\08
655	2015118	2015-10-08	01,04,11,21,23,31\12
656	2015117	2015-10-06	04,11,12,18,26,32\12
657	2015116	2015-10-04	04,06,15,23,26,28\11
658	2015115	2015-10-01	01,07,08,14,24,32\03
659	2015114	2015-09-29	04,07,09,13,21,26\01
660	2015113	2015-09-27	01,05,07,08,19,27\12
661	2015112	2015-09-24	01,03,10,19,20,27\11
662	2015111	2015-09-22	08,14,16,18,20,30\12
663	2015110	2015-09-20	05,07,16,17,22,23\04
664	2015109	2015-09-17	01,08,09,16,32,33\13
665	2015108	2015-09-15	02,12,19,22,24,27\15
666	2015107	2015-09-13	07,14,16,18,21,25\08
667	2015106	2015-09-10	01,03,04,23,31,32\13
668	2015105	2015-09-08	09,10,16,19,20,26\12
669	2015104	2015-09-06	09,18,21,23,25,26\01
670	2015103	2015-09-03	06,08,13,26,30,32\14
671	2015102	2015-09-01	07,09,12,14,21,23\06
672	2015101	2015-08-30	08,16,22,24,28,29\05
673	2015100	2015-08-27	02,03,11,17,19,21\08
674	2015099	2015-08-25	06,07,10,11,14,22\09
675	2015098	2015-08-23	06,09,13,26,27,33\01
676	2015097	2015-08-20	09,12,14,20,26,27\04
677	2015096	2015-08-18	06,16,17,23,24,31\07
678	2015095	2015-08-16	04,15,21,28,30,31\04
679	2015094	2015-08-13	01,04,06,13,16,17\10
680	2015093	2015-08-11	01,03,13,21,25,31\08
681	2015092	2015-08-09	09,15,19,21,26,27\01
682	2015091	2015-08-06	05,07,17,19,22,31\11
683	2015090	2015-08-04	10,12,14,22,25,33\15
684	2015089	2015-08-02	12,14,19,27,28,29\01
685	2015088	2015-07-30	02,12,20,24,29,31\09
686	2015087	2015-07-28	09,15,16,19,20,28\11
687	2015086	2015-07-26	05,06,08,16,18,22\12
688	2015085	2015-07-23	02,08,25,27,28,29\05
689	2015084	2015-07-21	15,18,20,22,28,29\15
690	2015083	2015-07-19	06,07,16,18,29,32\05
691	2015082	2015-07-16	02,08,09,14,28,30\07
692	2015081	2015-07-14	13,20,22,26,28,31\13
693	2015080	2015-07-12	14,17,25,27,28,30\02
694	2015079	2015-07-09	09,14,15,20,26,32\11
695	2015078	2015-07-07	03,07,20,22,26,29\02
696	2015077	2015-07-05	01,06,08,10,13,27\16
697	2015076	2015-07-02	01,09,10,19,23,27\09
698	2015075	2015-06-30	06,11,13,19,21,32\04
699	2015074	2015-06-28	04,07,21,25,26,29\08
700	2015073	2015-06-25	01,02,17,22,26,27\04
701	2015072	2015-06-23	01,03,05,20,21,31\05
702	2015071	2015-06-21	08,18,20,28,29,31\08
703	2015070	2015-06-18	01,07,13,19,21,29\15
704	2015069	2015-06-16	01,13,17,18,23,30\15
705	2015068	2015-06-14	06,15,18,21,26,27\10
706	2015067	2015-06-11	02,05,08,24,25,31\14
707	2015066	2015-06-09	05,08,11,17,24,28\16
708	2015065	2015-06-07	08,10,14,19,26,29\12
709	2015064	2015-06-04	11,12,14,17,23,27\01
710	2015063	2015-06-02	01,07,09,16,22,32\12
711	2015062	2015-05-31	09,14,15,18,21,26\16
712	2015061	2015-05-28	06,18,22,26,32,33\04
713	2015060	2015-05-26	01,03,18,27,31,32\13
714	2015059	2015-05-24	02,06,09,16,25,32\14
715	2015058	2015-05-21	02,09,10,18,19,20\15
716	2015057	2015-05-19	09,20,24,25,26,32\04
717	2015056	2015-05-17	01,07,08,16,18,20\14
718	2015055	2015-05-14	01,10,15,18,19,28\02
719	2015054	2015-05-12	01,02,07,10,22,26\07
720	2015053	2015-05-10	03,07,17,22,32,33\10
721	2015052	2015-05-07	02,04,11,16,25,26\12
722	2015051	2015-05-05	04,10,24,26,28,32\09
723	2015050	2015-05-03	03,09,12,16,17,31\04
724	2015049	2015-04-30	07,12,14,17,20,23\05
725	2015048	2015-04-28	13,16,17,22,25,27\10
726	2015047	2015-04-26	02,03,20,24,26,27\09
727	2015046	2015-04-23	05,07,10,14,23,31\01
728	2015045	2015-04-21	01,05,13,22,30,31\07
729	2015044	2015-04-19	02,03,04,13,14,16\02
730	2015043	2015-04-16	11,12,15,24,26,27\15
731	2015042	2015-04-14	09,10,19,21,23,32\08
732	2015041	2015-04-12	04,09,11,17,21,25\06
733	2015040	2015-04-09	13,16,18,27,30,32\16
734	2015039	2015-04-07	01,13,15,26,29,30\12
735	2015038	2015-04-05	05,06,11,12,14,33\14
736	2015037	2015-04-02	05,07,12,18,28,31\03
737	2015036	2015-03-31	04,06,16,17,26,33\03
738	2015035	2015-03-29	01,08,09,22,24,33\03
739	2015034	2015-03-26	12,13,17,18,20,27\13
740	2015033	2015-03-24	03,06,21,29,31,32\05
741	2015032	2015-03-22	11,14,16,18,29,32\16
742	2015031	2015-03-19	01,05,07,22,26,32\11
743	2015030	2015-03-17	08,11,14,15,16,26\07
744	2015029	2015-03-15	07,14,15,19,21,28\07
745	2015028	2015-03-12	04,07,10,26,27,28\14
746	2015027	2015-03-10	05,07,09,16,26,29\07
747	2015026	2015-03-08	02,13,17,21,22,33\13
748	2015025	2015-03-05	10,11,12,15,27,32\14
749	2015024	2015-03-03	09,11,16,18,23,24\10
750	2015023	2015-03-01	08,09,10,13,29,30\01
751	2015022	2015-02-26	04,07,10,16,23,25\10
752	2015021	2015-02-17	14,15,16,17,27,28\08
753	2015020	2015-02-15	01,04,07,19,22,23\04
754	2015019	2015-02-12	02,06,11,19,25,26\04
755	2015018	2015-02-10	06,09,12,14,28,29\09
756	2015017	2015-02-08	13,18,20,25,27,33\12
757	2015016	2015-02-05	02,06,10,15,17,31\13
758	2015015	2015-02-03	01,07,20,24,25,33\04
759	2015014	2015-02-01	02,12,16,19,27,30\11
760	2015013	2015-01-29	08,09,24,25,26,29\01
761	2015012	2015-01-27	03,05,22,23,29,31\06
762	2015011	2015-01-25	04,14,15,17,18,20\15
763	2015010	2015-01-22	01,02,03,08,21,31\09,05
764	2015009	2015-01-20	04,07,14,17,21,25\14,13
765	2015008	2015-01-18	04,07,10,16,20,22\03,16
766	2015007	2015-01-15	01,07,09,17,20,33\08,07
767	2015006	2015-01-13	01,10,11,29,31,33\13,09
768	2015005	2015-01-11	07,10,16,17,18,32\15,01
769	2015004	2015-01-08	02,14,15,16,23,24\10,04
770	2015003	2015-01-06	10,15,20,23,24,31\15,11
771	2015002	2015-01-04	07,15,16,25,28,32\05,08
772	2015001	2015-01-01	01,07,09,16,20,23\06,01
773	2014152	2014-12-30	08,13,15,20,21,25\12,02
774	2014151	2014-12-28	04,05,08,11,21,27\08,01
775	2014150	2014-12-25	03,08,14,22,24,32\09,14
776	2014149	2014-12-23	07,09,10,15,19,33\01,05
777	2014148	2014-12-21	01,02,05,12,15,16\13,01
778	2014147	2014-12-18	06,07,22,26,31,32\10,07
779	2014146	2014-12-16	01,06,13,20,29,32\01,02
780	2014145	2014-12-14	10,12,13,23,26,29\11,13
781	2014144	2014-12-11	03,05,06,09,10,27\14,15
782	2014143	2014-12-09	03,12,18,20,25,26\16
783	2014142	2014-12-07	06,21,22,23,25,28\13
784	2014141	2014-12-04	08,09,11,16,21,24\10
785	2014140	2014-12-02	06,10,11,14,17,33\06
786	2014139	2014-11-30	01,14,15,20,25,29\11
787	2014138	2014-11-27	04,06,13,29,31,33\13
788	2014137	2014-11-25	03,06,09,11,25,29\09
789	2014136	2014-11-23	03,16,19,27,31,32\10
790	2014135	2014-11-20	02,04,11,13,25,33\01
791	2014134	2014-11-18	05,16,22,23,26,28\02
792	2014133	2014-11-16	13,14,16,23,30,31\13
793	2014132	2014-11-13	05,06,14,15,18,33\08
794	2014131	2014-11-11	05,17,21,22,28,32\14
795	2014130	2014-11-09	01,02,10,24,30,33\10
796	2014129	2014-11-06	05,08,09,20,28,32\02
797	2014128	2014-11-04	05,07,08,17,18,24\14
798	2014127	2014-11-02	02,10,12,21,23,27\12
799	2014126	2014-10-30	06,11,16,17,22,27\01
800	2014125	2014-10-28	10,11,15,26,31,32\06
801	2014124	2014-10-26	02,17,20,24,31,33\04
802	2014123	2014-10-23	01,06,11,17,28,33\05
803	2014122	2014-10-21	06,09,11,16,20,29\11
804	2014121	2014-10-19	01,02,13,22,28,30\09
805	2014120	2014-10-16	01,07,12,16,23,28\04
806	2014119	2014-10-14	06,13,17,20,26,29\09
807	2014118	2014-10-12	05,07,15,18,26,30\03
808	2014117	2014-10-09	05,10,17,25,28,29\04
809	2014116	2014-10-07	09,10,14,15,19,29\16
810	2014115	2014-10-05	01,09,10,11,13,32\03
811	2014114	2014-10-02	02,07,23,30,32,33\10
812	2014113	2014-09-30	12,14,28,31,32,33\07
813	2014112	2014-09-28	01,15,16,21,24,30\03
814	2014111	2014-09-25	02,08,17,20,22,28\02
815	2014110	2014-09-23	01,08,11,13,19,30\06
816	2014109	2014-09-21	02,05,11,15,19,28\02
817	2014108	2014-09-18	03,08,09,20,23,28\02
818	2014107	2014-09-16	11,14,17,22,25,27\16
819	2014106	2014-09-14	09,14,17,18,21,25\15
820	2014105	2014-09-11	14,16,17,19,27,32\04
821	2014104	2014-09-09	02,06,12,19,27,28\13
822	2014103	2014-09-07	03,08,09,10,18,33\04
823	2014102	2014-09-04	14,16,21,24,28,31\13
824	2014101	2014-09-02	16,18,20,23,24,32\07
825	2014100	2014-08-31	01,06,09,10,14,16\11
826	2014099	2014-08-28	01,05,10,11,13,32\14
827	2014098	2014-08-26	02,13,17,20,29,31\07
828	2014097	2014-08-24	07,13,24,25,27,32\15
829	2014096	2014-08-21	12,14,17,19,22,24\08
830	2014095	2014-08-19	05,06,08,14,22,31\08
831	2014094	2014-08-17	01,10,18,20,23,29\01
832	2014093	2014-08-14	02,08,09,10,20,29\05
833	2014092	2014-08-12	03,13,18,19,22,26\07
834	2014091	2014-08-10	01,05,12,19,27,29\14
835	2014090	2014-08-07	05,09,11,19,24,32\13
836	2014089	2014-08-05	04,06,14,17,27,30\09
837	2014088	2014-08-03	03,06,11,14,16,29\15
838	2014087	2014-07-31	06,18,22,23,32,33\06
839	2014086	2014-07-29	02,04,10,12,14,30\08
840	2014085	2014-07-27	01,02,11,19,23,29\08
841	2014084	2014-07-24	01,06,09,10,13,25\08
842	2014083	2014-07-22	05,06,19,21,23,33\12
843	2014082	2014-07-20	02,04,20,25,26,29\11
844	2014081	2014-07-17	08,14,22,24,27,29\10
845	2014080	2014-07-15	05,14,16,17,25,30\07
846	2014079	2014-07-13	02,07,16,22,27,28\02
847	2014078	2014-07-10	02,03,05,06,09,17\07
848	2014077	2014-07-08	08,09,12,15,19,22\10
849	2014076	2014-07-06	06,10,12,17,18,33\11
850	2014075	2014-07-03	03,09,11,22,27,29\06
851	2014074	2014-07-01	01,03,06,13,30,31\12
852	2014073	2014-06-29	01,12,16,20,30,33\02
853	2014072	2014-06-26	01,03,07,13,19,32\16
854	2014071	2014-06-24	02,04,12,17,22,25\14
855	2014070	2014-06-22	01,07,09,19,28,29\07
856	2014069	2014-06-19	05,12,17,19,25,30\11
857	2014068	2014-06-17	04,12,13,22,27,29\16
858	2014067	2014-06-15	01,06,07,17,18,23\06
859	2014066	2014-06-12	02,05,15,17,18,21\16
860	2014065	2014-06-10	03,04,05,08,10,22\06
861	2014064	2014-06-08	02,09,15,16,29,32\14
862	2014063	2014-06-05	03,08,17,21,22,31\16
863	2014062	2014-06-03	06,09,15,24,25,26\09
864	2014061	2014-06-01	02,14,17,27,28,31\08
865	2014060	2014-05-29	03,05,14,18,25,33\06
866	2014059	2014-05-27	05,08,12,13,23,25\13
867	2014058	2014-05-25	02,03,12,13,14,25\11
868	2014057	2014-05-22	02,04,12,18,23,31\08
869	2014056	2014-05-20	01,11,18,20,28,29\01
870	2014055	2014-05-18	02,09,14,19,21,30\04
871	2014054	2014-05-15	01,04,05,11,29,30\14
872	2014053	2014-05-13	14,17,19,22,26,31\02
873	2014052	2014-05-11	09,13,15,28,30,33\08
874	2014051	2014-05-08	10,16,19,21,23,24\13
875	2014050	2014-05-06	03,17,23,25,26,32\13
876	2014049	2014-05-04	06,07,16,17,23,32\06
877	2014048	2014-05-01	06,09,16,17,24,25\16
878	2014047	2014-04-29	08,10,11,12,19,29\15
879	2014046	2014-04-27	02,10,11,17,18,22\10
880	2014045	2014-04-24	02,04,09,11,19,22\15
881	2014044	2014-04-22	04,09,21,27,28,33\12
882	2014043	2014-04-20	02,05,09,14,24,33\09
883	2014042	2014-04-17	12,15,20,25,28,33\14
884	2014041	2014-04-15	07,11,16,18,21,22\02
885	2014040	2014-04-13	03,04,06,11,12,15\08
886	2014039	2014-04-10	03,11,15,19,20,31\07
887	2014038	2014-04-08	04,07,22,23,24,33\16
888	2014037	2014-04-06	06,13,14,24,25,30\07
889	2014036	2014-04-03	01,07,08,09,11,22\03
890	2014035	2014-04-01	07,08,09,17,32,33\06
891	2014034	2014-03-30	01,03,04,08,25,31\06
892	2014033	2014-03-27	05,13,23,28,32,33\12
893	2014032	2014-03-25	01,02,14,22,29,33\07
894	2014031	2014-03-23	04,10,16,17,21,27\14
895	2014030	2014-03-20	12,18,19,23,24,30\10
896	2014029	2014-03-18	02,07,14,16,21,29\14
897	2014028	2014-03-16	06,16,21,27,30,32\05
898	2014027	2014-03-13	08,10,14,16,30,31\01
899	2014026	2014-03-11	01,02,05,06,11,23\14
900	2014025	2014-03-09	01,05,10,14,16,30\16
901	2014024	2014-03-06	08,10,16,20,23,30\09
902	2014023	2014-03-04	07,09,13,17,21,22\10
903	2014022	2014-03-02	04,06,07,10,21,26\16
904	2014021	2014-02-27	08,10,15,17,22,29\12
905	2014020	2014-02-25	09,14,17,23,24,25\15
906	2014019	2014-02-23	02,10,15,19,20,21\07
907	2014018	2014-02-20	13,17,18,21,30,33\15
908	2014017	2014-02-18	04,06,07,14,25,26\10
909	2014016	2014-02-16	02,03,07,13,21,24\08
910	2014015	2014-02-13	02,11,19,30,32,33\09
911	2014014	2014-02-11	04,09,19,22,25,29\15
912	2014013	2014-02-09	05,09,13,15,17,21\13
913	2014012	2014-01-28	01,08,11,19,21,24\08
914	2014011	2014-01-26	09,10,13,14,21,32\02
915	2014010	2014-01-23	05,07,08,20,31,33\11
916	2014009	2014-01-21	08,09,19,20,25,32\16
917	2014008	2014-01-19	05,14,16,21,29,30\12
918	2014007	2014-01-16	08,10,12,14,18,28\14
919	2014006	2014-01-14	03,04,07,17,21,27\14
920	2014005	2014-01-12	15,18,23,27,32,33\04
921	2014004	2014-01-09	01,04,19,22,24,25\15
922	2014003	2014-01-07	06,10,11,28,30,33\12
923	2014002	2014-01-05	04,21,23,31,32,33\04
924	2014001	2014-01-02	03,09,15,20,27,29\01
925	2013154	2013-12-31	07,11,14,19,24,29\05
926	2013153	2013-12-29	08,11,13,18,28,33\10
927	2013152	2013-12-26	04,06,14,16,18,29\05
928	2013151	2013-12-24	03,09,10,19,28,33\09
929	2013150	2013-12-22	01,15,16,25,26,29\10
930	2013149	2013-12-19	09,18,25,26,30,32\11
931	2013148	2013-12-17	06,11,12,14,17,22\01
932	2013147	2013-12-15	02,15,16,17,19,30\08
933	2013146	2013-12-12	08,20,25,30,32,33\01
934	2013145	2013-12-10	06,10,13,16,23,24\15
935	2013144	2013-12-08	05,07,12,19,27,31\02
936	2013143	2013-12-05	12,18,21,22,27,32\11
937	2013142	2013-12-03	11,12,14,20,22,29\14
938	2013141	2013-12-01	03,04,05,25,30,31\04
939	2013140	2013-11-28	01,05,12,13,21,22\10
940	2013139	2013-11-26	07,08,11,13,21,27\08
941	2013138	2013-11-24	04,15,16,24,27,28\03
942	2013137	2013-11-21	04,17,19,23,24,27\10
943	2013136	2013-11-19	04,06,14,16,18,26\06
944	2013135	2013-11-17	09,23,24,25,29,31\12
945	2013134	2013-11-14	01,17,18,19,25,29\10
946	2013133	2013-11-12	04,07,12,19,22,25\01
947	2013132	2013-11-10	20,21,22,23,25,27\12
948	2013131	2013-11-07	04,06,12,17,19,26\09
949	2013130	2013-11-05	01,03,15,16,31,33\08
950	2013129	2013-11-03	05,06,10,14,27,31\14
951	2013128	2013-10-31	07,13,17,19,25,31\08
952	2013127	2013-10-29	02,03,13,20,22,33\14
953	2013126	2013-10-27	04,10,19,27,31,33\16
954	2013125	2013-10-24	04,06,08,18,25,28\16
955	2013124	2013-10-22	03,09,15,23,25,30\07
956	2013123	2013-10-20	01,02,06,11,17,25\02
957	2013122	2013-10-17	07,10,13,15,26,27\11
958	2013121	2013-10-15	04,05,06,07,25,27\07
959	2013120	2013-10-13	05,06,13,18,23,31\11
960	2013119	2013-10-10	05,15,20,22,26,32\09
961	2013118	2013-10-08	02,03,17,22,32,33\16
962	2013117	2013-10-06	09,12,13,24,27,33\16
963	2013116	2013-10-03	12,15,21,26,32,33\07
964	2013115	2013-10-01	03,12,16,17,18,27\08
965	2013114	2013-09-29	04,06,17,21,23,33\07
966	2013113	2013-09-26	04,07,11,17,24,33\09
967	2013112	2013-09-24	01,06,12,13,22,31\07
968	2013111	2013-09-22	01,02,03,06,08,33\13
969	2013110	2013-09-19	15,17,18,21,29,32\13
970	2013109	2013-09-17	09,23,24,27,29,32\08
971	2013108	2013-09-15	16,21,22,28,31,32\05
972	2013107	2013-09-12	07,09,11,17,28,31\11
973	2013106	2013-09-10	09,11,23,30,31,32\06
974	2013105	2013-09-08	01,11,23,27,31,32\09
975	2013104	2013-09-05	01,02,04,15,17,28\11
976	2013103	2013-09-03	02,04,09,13,18,20\07
977	2013102	2013-09-01	02,04,05,06,08,16\03
978	2013101	2013-08-29	05,07,09,23,27,32\01
979	2013100	2013-08-27	04,08,11,14,16,20\11
980	2013099	2013-08-25	05,11,20,21,26,31\03
981	2013098	2013-08-22	07,15,18,19,20,26\14
982	2013097	2013-08-20	05,14,17,22,23,25\07
983	2013096	2013-08-18	01,02,22,28,29,30\15
984	2013095	2013-08-15	01,06,15,19,28,29\10
985	2013094	2013-08-13	02,04,14,18,20,22\07
986	2013093	2013-08-11	01,02,08,26,29,31\14
987	2013092	2013-08-08	07,11,15,21,26,31\06
988	2013091	2013-08-06	04,14,24,25,28,31\10
989	2013090	2013-08-04	02,05,11,23,24,29\08
990	2013089	2013-08-01	04,08,12,19,21,25\13
991	2013088	2013-07-30	09,15,20,21,22,24\14
992	2013087	2013-07-28	02,13,19,23,24,28\05
993	2013086	2013-07-25	02,04,11,13,16,26\11
994	2013085	2013-07-23	02,08,12,14,16,32\16
995	2013084	2013-07-21	05,07,09,11,20,21\03
996	2013083	2013-07-18	05,06,12,14,19,23\09
997	2013082	2013-07-16	04,13,14,20,22,30\06
998	2013081	2013-07-14	01,04,10,13,21,31\13
999	2013080	2013-07-11	10,11,12,23,28,32\16
1000	2013079	2013-07-09	07,13,17,19,22,26\13
1001	2013078	2013-07-07	03,05,17,18,26,27\15
1002	2013077	2013-07-04	09,14,23,24,26,29\03
1003	2013076	2013-07-02	14,23,24,26,29,30\03
1004	2013075	2013-06-30	04,06,09,25,30,33\14
1005	2013074	2013-06-27	03,06,08,14,19,32\03
1006	2013073	2013-06-25	02,09,13,17,20,28\11
1007	2013072	2013-06-23	02,08,11,14,19,33\09
1008	2013071	2013-06-20	05,12,21,23,26,28\09
1009	2013070	2013-06-18	02,03,09,10,28,30\06
1010	2013069	2013-06-16	07,16,17,18,30,33\06
1011	2013068	2013-06-13	02,07,13,20,25,27\06
1012	2013067	2013-06-11	01,04,09,15,22,30\06
1013	2013066	2013-06-09	01,03,16,17,20,32\07
1014	2013065	2013-06-06	07,18,19,23,29,30\02
1015	2013064	2013-06-04	01,09,13,22,25,32\12
1016	2013063	2013-06-02	10,15,18,20,23,31\12
1017	2013062	2013-05-30	01,06,07,19,22,27\02
1018	2013061	2013-05-28	05,06,07,12,13,18\12
1019	2013060	2013-05-26	05,07,10,13,19,20\15
1020	2013059	2013-05-23	03,10,18,24,27,29\09
1021	2013058	2013-05-21	08,11,17,21,23,24\05
1022	2013057	2013-05-19	13,16,19,23,26,28\05
1023	2013056	2013-05-16	03,12,25,26,28,29\16
1024	2013055	2013-05-14	08,18,19,22,27,32\06
1025	2013054	2013-05-12	03,04,08,14,21,28\14
1026	2013053	2013-05-09	03,12,13,22,30,33\14
1027	2013052	2013-05-07	06,07,14,21,22,24\13
1028	2013051	2013-05-05	08,12,15,19,28,29\02
